record_id,outcome_domain,outcome_type,spatial_grain,source_independence,source_name,source_url,page_or_section,value_low,value_high,unit,dollars_basis,target_year,geography_or_territory,utility_territory,filing_year,era,scale_mw,distance_to_residence_miles,generator_capacity_mw,permit_status,cluster_density,notes,carry_statement,is_context_only
deq-permit-74337-2026-03-20,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74337; issued 2026-03-20,,,permit conditions; not measured emissions,,2026.0,Loudoun County,,2026.0,pre_gs5,,,111.4,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: more than 500 hours per year for all purposes (as provided in Condition 6) combined | p. 9: more than 35 hours per year for Scheduled MCRT (as provided in Condition 6.c); pollutant-limit text=p. 12: Nitrogen Oxides (NO as NO ) 19.48 lb/hr 38.85 lb/hr | p. 12: Carbon Monoxide (CO) 2.25 lb/hr 3.92 lb/hr | p. 12: Volatile Organic Compounds (VOC) 0.71 lb/hr 1.14 lb/hr; source_file=raw/deq_va/743371_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74338-2026-05-12,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74338; issued 2026-05-12,,,permit conditions; not measured emissions,,2026.0,Stafford County,,2026.0,pre_gs5,,,132.0,permitted,,"Site=Vantage Data Centers VA41, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: operate more than 500 hours per year for all purposes (as provided in Condition 3) | p. 8: operate more than 29 hours per year for Scheduled MCRT (as provided in Condition; source_file=raw/deq_va/743381_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74342-2026-06-12,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74342; issued 2026-06-12,,,permit conditions; not measured emissions,,2026.0,Prince William County,,2026.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: shall not operate more than 500 hours per year for all purposes (as provided in | p. 10: shall not operate more than 35 hours per year for Scheduled MCRT (as provided in; pollutant-limit text=p. 13: 14.34 lb/hr 9.58 lb/hr 13.29 lb/hr | p. 13: 0.15 lb/hr 0.11 lb/hr 0.16 lb/hr | p. 13: 1.28 lb/hr 1.59 lb/hr 2.38 lb/hr; source_file=raw/deq_va/743421_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74348-2026-08-05,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74348; issued 2026-08-05,,,permit conditions; not measured emissions,,2026.0,Culpeper County,,2026.0,pre_gs5,,,342.0,permitted,,"Site=DataBank Holdings Ltd – Data Center Culpeper, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: H1, and EG6-H2) shall not operate more than 500 hours per year for all purposes (as | p. 9: H1, and EG6-H2) shall not operate more than 24 hours per year for Scheduled MCRT; pollutant-limit text=p. 11: 29.18 lb/hr 26.60 lb/hr | p. 11: 4.24 lb/hr 2.25 lb/hr | p. 11: X 2 5.05 lb/hr 5.11 lb/hr; source_file=raw/deq_va/743481_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74349-2026-07-29,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74349; issued 2026-07-29,,,permit conditions; not measured emissions,,2026.0,Prince William County,,2026.0,pre_gs5,,,110.25,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: not operate more than 16 hours per year for scheduled maintenance checks and | p. 8: not operate more than 500 hours per year for all purposes (as provided in Condition 5); pollutant-limit text=p. 10: Nitrogen Oxides (NO as NO ) 43.46 lb/hr | p. 10: Carbon Monoxide (CO) 6.95 lb/hr | p. 10: 2.58 lb/hr; source_file=raw/deq_va/743491_DC_Permit.pdf; unverified_fields=regional_office;permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-criteria-2015-71804,air,measured,project,government,Virginia DEQ 2015 criteria emissions inventory,,registration 71804; 2015_criteria_emissions_10tons.csv,19.51,19.51,"tons/year, facility total criteria pollutants",,2015.0,Fairfax County,,2015.0,pre_gs5,,,,,,"Facility=Science Applications International Corp.; classification=True Minor; co=0.31 tons, nh3=0 tons, nox=18.98 tons, pm10=0.16 tons, pm25=0.03 tons, so2=0.03 tons, voc=0 tons. Historical facility-wide inventory total; not generator-only, current, or attributable to a proposed project.",This is measured evidence. It is project-specific but does not transfer automatically to another site.,False
deq-criteria-2015-72367,air,measured,project,government,Virginia DEQ 2015 criteria emissions inventory,,registration 72367; 2015_criteria_emissions_10tons.csv,18.72,18.72,"tons/year, facility total criteria pollutants",,2015.0,Loudoun County,,2015.0,pre_gs5,,,,,,"Facility=MCI-Verizon; classification=Synthetic Minor; co=2.71 tons, nh3=0 tons, nox=14.87 tons, pm10=0.02 tons, pm25=0.34 tons, so2=0.39 tons, voc=0.39 tons. Historical facility-wide inventory total; not generator-only, current, or attributable to a proposed project.",This is measured evidence. It is project-specific but does not transfer automatically to another site.,False
deq-criteria-2015-73233,air,measured,project,government,Virginia DEQ 2015 criteria emissions inventory,,registration 73233; 2015_criteria_emissions_10tons.csv,16.03,16.03,"tons/year, facility total criteria pollutants",,2015.0,Loudoun County,,2015.0,pre_gs5,,,,,,"Facility=Equinix LLC; classification=Synthetic Minor; co=1.74 tons, nh3=0 tons, nox=13.62 tons, pm10=0.02 tons, pm25=0.48 tons, so2=0.16 tons, voc=0 tons. Historical facility-wide inventory total; not generator-only, current, or attributable to a proposed project.",This is measured evidence. It is project-specific but does not transfer automatically to another site.,False
deq-criteria-2015-73370,air,measured,project,government,Virginia DEQ 2015 criteria emissions inventory,,registration 73370; 2015_criteria_emissions_10tons.csv,31.76,31.76,"tons/year, facility total criteria pollutants",,2015.0,Loudoun County,,2015.0,pre_gs5,,,,,,"Facility=DuPont Fabros Tech - Ashburn Campus; classification=Major/Potential Major; co=3.77 tons, nh3=0 tons, nox=25.44 tons, pm10=0.17 tons, pm25=1.27 tons, so2=0.46 tons, voc=0.65 tons. Historical facility-wide inventory total; not generator-only, current, or attributable to a proposed project.",This is measured evidence. It is project-specific but does not transfer automatically to another site.,False
deq-criteria-2015-73670,air,measured,project,government,Virginia DEQ 2015 criteria emissions inventory,,registration 73670; 2015_criteria_emissions_10tons.csv,29.95,29.95,"tons/year, facility total criteria pollutants",,2015.0,Loudoun County,,2015.0,pre_gs5,,,,,,"Facility=Digital Loudoun II Limitied Liability Corporation; classification=Major/Potential Major; co=2.93 tons, nh3=0 tons, nox=24.43 tons, pm10=0.62 tons, pm25=1.56 tons, so2=0.2 tons, voc=0.2 tons. Historical facility-wide inventory total; not generator-only, current, or attributable to a proposed project.",This is measured evidence. It is project-specific but does not transfer automatically to another site.,False
deq-criteria-2015-73743,air,measured,project,government,Virginia DEQ 2015 criteria emissions inventory,,registration 73743; 2015_criteria_emissions_10tons.csv,16.51,16.51,"tons/year, facility total criteria pollutants",,2015.0,Loudoun County,,2015.0,pre_gs5,,,,,,"Facility=Latisys Ashburn; classification=Synthetic Minor; co=1.5 tons, nh3=0 tons, nox=14.37 tons, pm10=0.01 tons, pm25=0.42 tons, so2=0.21 tons, voc=0 tons. Historical facility-wide inventory total; not generator-only, current, or attributable to a proposed project.",This is measured evidence. It is project-specific but does not transfer automatically to another site.,False
